时间,真实值,预测值
2017-06-01 03:00:00,-11.126705,-16.385305
2017-06-01 03:30:00,-17.24559,-8.641543
2017-06-01 04:00:00,-4.883369,-3.23733
2017-06-01 04:30:00,-33.227394,-18.371584
2017-06-01 05:00:00,5.056144,0.99647623
2017-06-01 05:30:00,0.18970045,-1.1242839
2017-06-01 06:00:00,-41.577705,-21.402702
2017-06-01 06:30:00,0.18970045,2.5082264
2017-06-01 07:00:00,0.18970045,-0.47505713
2017-06-01 07:30:00,-12.467063,-18.02843
2017-06-01 08:00:00,6.729437,-14.427514
2017-06-01 08:30:00,-15.131316,-4.408724
2017-06-01 09:00:00,-0.2591286,0.60237074
2017-06-01 09:30:00,0.18970045,1.4086497
2017-06-01 10:00:00,-23.5807,-8.77678
2017-06-01 10:30:00,1.7049019,1.4722214
2017-06-01 11:00:00,-7.971476,-10.366089
2017-06-01 11:30:00,-15.301104,-12.844606
2017-06-01 12:00:00,-13.124357,-5.660392
2017-06-01 12:30:00,20.969765,-2.054126
2017-06-01 13:00:00,-47.61008,-1.7576197
2017-06-01 13:30:00,-11.507351,-15.719709
2017-06-01 14:00:00,20.618933,-0.9536771
2017-06-01 14:30:00,0.18970045,-1.6505088
2017-06-01 15:00:00,-30.84678,-21.553368
2017-06-01 15:30:00,-10.151886,1.2753545
2017-06-01 16:00:00,8.901542,-4.517693
2017-06-01 16:30:00,-21.266977,-3.6757936
2017-06-01 17:00:00,0.18970045,-0.98052126
2017-06-01 17:30:00,-0.5552291,7.387254
2017-06-01 18:00:00,0.18970045,1.2492386
2017-06-01 18:30:00,7.5176516,2.3699932
2017-06-01 19:00:00,-0.54352516,-1.6052022
2017-06-01 19:30:00,8.204892,5.901339
2017-06-01 20:00:00,-40.469265,-16.549692
2017-06-01 20:30:00,0.18970045,1.0451354
2017-06-01 21:00:00,0.34821266,1.7786038
2017-06-01 21:30:00,0.18970045,1.2514307
2017-06-01 22:00:00,2.6939392,-0.06733622
2017-06-01 22:30:00,-13.211556,-14.458287
2017-06-01 23:00:00,26.308556,4.6647053
2017-06-01 23:30:00,0.18970045,3.4451911
2017-06-02 00:00:00,-49.468414,-10.030549
2017-06-02 00:30:00,-6.078398,8.027166
2017-06-02 01:00:00,-16.40802,-7.3739696
2017-06-02 01:30:00,-9.955876,-1.8656409
2017-06-02 02:00:00,11.693765,-9.556753
2017-06-02 02:30:00,-0.65027577,-2.3617144
2017-06-02 03:00:00,-15.0264845,-1.828989
2017-06-02 03:30:00,7.0391607,-0.4547515
2017-06-02 04:00:00,4.7787867,4.0282216
2017-06-02 04:30:00,5.98761,4.689668
2017-06-02 05:00:00,-2.7491677,-0.15431598
2017-06-02 05:30:00,-2.6974213,2.529465
2017-06-02 06:00:00,-14.382955,-10.558056
2017-06-02 06:30:00,3.988964,5.385931
2017-06-02 07:00:00,5.2088804,3.9157555
2017-06-02 07:30:00,-13.349498,-6.3099675
2017-06-02 08:00:00,-3.5996342,2.1532
2017-06-02 08:30:00,4.460075,4.4084535
2017-06-02 09:00:00,0.18970045,1.534845
2017-06-02 09:30:00,6.568778,6.893987
2017-06-02 10:00:00,5.4452095,4.035215
2017-06-02 10:30:00,-15.995049,-11.185991
2017-06-02 11:00:00,30.652796,5.9771385
2017-06-02 11:30:00,5.7073054,-1.5171909
2017-06-02 12:00:00,0.18970045,-1.0816474
2017-06-02 12:30:00,-23.5807,-2.1340744
2017-06-02 13:00:00,0.18970045,0.18912017
2017-06-02 13:30:00,-12.7380495,-14.078844
2017-06-02 14:00:00,7.750768,4.0532
2017-06-02 14:30:00,3.4484792,3.9244785
2017-06-02 15:00:00,-10.109629,0.56385297
2017-06-02 15:30:00,8.112147,3.749002
2017-06-02 16:00:00,15.133853,-16.435831
2017-06-02 16:30:00,-24.73124,-21.95354
2017-06-02 17:00:00,-20.929306,-20.00436
2017-06-02 17:30:00,0.18970045,1.9790812
2017-06-02 18:00:00,-6.445815,-5.1722827
2017-06-02 18:30:00,4.178094,3.104751
2017-06-02 19:00:00,-3.1498647,0.4119892
2017-06-02 19:30:00,0.39623848,1.9481941
2017-06-02 20:00:00,2.9225237,4.4377327
2017-06-02 20:30:00,3.0256448,1.6471139
2017-06-02 21:00:00,-2.565503,3.2865992
2017-06-02 21:30:00,5.416446,2.1640773
2017-06-02 22:00:00,-0.5552026,-1.4344968
2017-06-02 22:30:00,3.043383,1.1249926
2017-06-02 23:00:00,1.7362592,5.9777074
2017-06-02 23:30:00,0.18970045,1.9602244
2017-06-03 00:00:00,-22.78201,-24.774843
2017-06-03 00:30:00,0.18970045,2.090766
2017-06-03 01:00:00,-7.843768,2.460705
2017-06-03 01:30:00,-27.520493,-22.135633
2017-06-03 02:00:00,1.9230075,2.6341562
2017-06-03 02:30:00,-5.6007376,-7.356865
2017-06-03 03:00:00,3.702186,3.3165002
2017-06-03 03:30:00,-21.614405,-17.483973
2017-06-03 04:00:00,-21.576345,-6.179661
2017-06-03 04:30:00,2.1143258,1.2564901
2017-06-03 05:00:00,1.0069817,-1.186096
2017-06-03 05:30:00,4.0431113,2.4268901
2017-06-03 06:00:00,-31.5773,-34.894913
2017-06-03 06:30:00,-7.630449,-10.00834
2017-06-03 07:00:00,4.296807,5.561559
2017-06-03 07:30:00,2.1660078,0.41639623
2017-06-03 08:00:00,0.18970045,2.8118932
2017-06-03 08:30:00,8.446732,-3.5187416
2017-06-03 09:00:00,25.291317,3.534143
2017-06-03 09:30:00,4.2539196,3.1588337
2017-06-03 10:00:00,2.4719007,3.2475505
2017-06-03 10:30:00,0.18970045,2.5358214
2017-06-03 11:00:00,-2.1162226,1.2688389
2017-06-03 11:30:00,0.18970045,1.5373482
2017-06-03 12:00:00,2.0756638,3.6747503
2017-06-03 12:30:00,1.8267738,2.8922586
2017-06-03 13:00:00,0.18970045,2.1257262
2017-06-03 13:30:00,0.18970045,2.3635762
2017-06-03 14:00:00,8.26108,7.3209743
2017-06-03 14:30:00,5.816237,5.2661524
2017-06-03 15:00:00,3.7950444,5.018829
2017-06-03 15:30:00,14.223953,7.107162
2017-06-03 16:00:00,-1.417267,1.6445577
2017-06-03 16:30:00,8.473891,3.0597024
2017-06-03 17:00:00,0.18970045,-1.7696196
2017-06-03 17:30:00,-16.971685,-12.125414
2017-06-03 18:00:00,-6.4804945,-6.137889
2017-06-03 18:30:00,-15.280548,-14.996147
2017-06-03 19:00:00,2.106236,0.9203433
2017-06-03 19:30:00,9.464221,8.237414
2017-06-03 20:00:00,-10.565289,-14.594737
2017-06-03 20:30:00,-5.0980535,-7.623182
2017-06-03 21:00:00,-30.447622,-11.315927
2017-06-03 21:30:00,-8.273974,-8.297712
2017-06-03 22:00:00,0.32803217,0.33097145
2017-06-03 22:30:00,-10.648844,-8.572419
2017-06-03 23:00:00,-3.569851,-1.2144191
2017-06-03 23:30:00,0.18970045,-1.4283831
2017-06-04 00:00:00,0.18970045,2.4876552
2017-06-04 00:30:00,4.701448,5.749627
2017-06-04 01:00:00,4.657249,3.547455
2017-06-04 01:30:00,4.9197316,2.5997572
2017-06-04 02:00:00,-0.084698796,-1.1593959
2017-06-04 02:30:00,-1.4794658,-1.6033362
2017-06-04 03:00:00,2.508071,5.102274
2017-06-04 03:30:00,-4.853301,-11.755725
2017-06-04 04:00:00,5.20307,3.5188284
2017-06-04 04:30:00,4.682633,4.406959
2017-06-04 05:00:00,-5.114995,-2.9100049
2017-06-04 05:30:00,4.125612,-0.051710654
2017-06-04 06:00:00,3.600707,-1.5968585
2017-06-04 06:30:00,3.5101774,3.1346216
2017-06-04 07:00:00,0.18970045,-2.2996142
2017-06-04 07:30:00,17.835505,7.0269103
2017-06-04 08:00:00,4.407892,-1.0674099
2017-06-04 08:30:00,-4.6373043,0.9301358
2017-06-04 09:00:00,-32.66194,-9.161533
2017-06-04 09:30:00,0.18970045,2.0325646
2017-06-04 10:00:00,3.6395245,3.9126685
2017-06-04 10:30:00,-6.3625407,2.6472862
2017-06-04 11:00:00,5.3745646,5.2528405
2017-06-04 11:30:00,-28.2193,-4.163941
2017-06-04 12:00:00,0.18970045,2.3954341
2017-06-04 12:30:00,0.18970045,2.9349482
2017-06-04 13:00:00,-1.836635,-2.6953657
2017-06-04 13:30:00,6.805752,7.498901
2017-06-04 14:00:00,-15.965171,-22.696312
2017-06-04 14:30:00,8.249285,8.167828
2017-06-04 15:00:00,0.18970045,1.3467997
2017-06-04 15:30:00,21.556513,0.32560867
2017-06-04 16:00:00,4.2156487,6.054295
2017-06-04 16:30:00,7.2956247,10.433116
2017-06-04 17:00:00,1.3654329,-2.7514737
2017-06-04 17:30:00,5.997945,6.5887957
2017-06-04 18:00:00,4.472799,-0.83241975
2017-06-04 18:30:00,0.18970045,1.6906303
2017-06-04 19:00:00,0.18970045,-1.1170324
2017-06-04 19:30:00,0.18970045,-1.2031475
2017-06-04 20:00:00,7.2720876,3.0151393
2017-06-04 20:30:00,-10.457301,-5.1349936
2017-06-04 21:00:00,18.169817,5.4463167
2017-06-04 21:30:00,-6.640907,-2.114823
2017-06-04 22:00:00,5.787872,4.4443545
2017-06-04 22:30:00,0.18970045,2.5093641
2017-06-04 23:00:00,-14.884349,-17.307964
2017-06-04 23:30:00,-8.929126,0.3528017
2017-06-05 00:00:00,-1.5458213,-4.1072564
2017-06-05 00:30:00,2.0125928,2.5525317
2017-06-05 01:00:00,-11.800641,-7.226695
2017-06-05 01:30:00,-0.0925988,-0.11521415
2017-06-05 02:00:00,3.112101,-0.49203286
2017-06-05 02:30:00,7.405182,1.682992
2017-06-05 03:00:00,0.5456257,2.9541464
2017-06-05 03:30:00,11.113423,4.069303
2017-06-05 04:00:00,-8.139106,-3.0431101
2017-06-05 04:30:00,0.18970045,1.5707307
2017-06-05 05:00:00,5.4440036,4.982397
2017-06-05 05:30:00,4.689463,4.055058
2017-06-05 06:00:00,1.0122156,3.6635923
2017-06-05 06:30:00,0.18970045,2.4011762
2017-06-05 07:00:00,0.18970045,1.9978092
2017-06-05 07:30:00,-16.964354,0.43912154
2017-06-05 08:00:00,4.145849,1.6744511
2017-06-05 08:30:00,0.18970045,-0.2522943
2017-06-05 09:00:00,0.18970045,-1.2344972
2017-06-05 09:30:00,0.18970045,-2.644173
2017-06-05 10:00:00,0.18970045,2.295567
2017-06-05 10:30:00,-21.615726,-17.403795
2017-06-05 11:00:00,-0.36910674,-0.048805516
2017-06-05 11:30:00,-10.099313,-6.9901953
2017-06-05 12:00:00,0.18970045,3.0425978
2017-06-05 12:30:00,2.995539,5.471765
2017-06-05 13:00:00,0.18970045,2.276073
2017-06-05 13:30:00,-16.278954,5.0184193
2017-06-05 14:00:00,0.18970045,-0.5506742
2017-06-05 14:30:00,4.405522,3.4075532
2017-06-05 15:00:00,6.2897215,4.4663744
2017-06-05 15:30:00,4.334365,2.7090375
2017-06-05 16:00:00,0.81312233,4.7343373
2017-06-05 16:30:00,4.495801,6.3834105
2017-06-05 17:00:00,-1.1531343,10.047195
2017-06-05 17:30:00,-5.1026464,-0.1414666
2017-06-05 18:00:00,0.18970045,3.0648453
2017-06-05 18:30:00,2.0106773,1.9601485
2017-06-05 19:00:00,-4.4101915,-8.7847595
2017-06-05 19:30:00,0.2291019,1.0219702
2017-06-05 20:00:00,9.750124,3.6035326
2017-06-05 20:30:00,15.998432,-24.905031
2017-06-05 21:00:00,28.908703,5.419579
2017-06-05 21:30:00,0.18970045,2.7545564
2017-06-05 22:00:00,-11.243589,-3.7129233
2017-06-05 22:30:00,4.9561825,3.4747508
2017-06-05 23:00:00,-12.244679,-1.6820481
2017-06-05 23:30:00,0.18970045,2.188312
2017-06-06 00:00:00,7.9277015,3.7093465
2017-06-06 00:30:00,0.18970045,-0.70891714
2017-06-06 01:00:00,5.5005054,4.736651
2017-06-06 01:30:00,5.1724524,3.02186
2017-06-06 02:00:00,-1.4747744,-0.081968114
2017-06-06 02:30:00,5.495234,0.3652718
2017-06-06 03:00:00,1.7195907,0.39171392
2017-06-06 03:30:00,-15.8654785,-7.332721
2017-06-06 04:00:00,-19.646992,-19.613327
2017-06-06 04:30:00,-12.647129,-10.217184
2017-06-06 05:00:00,-3.8020422,-5.835239
2017-06-06 05:30:00,5.4940963,2.079282
2017-06-06 06:00:00,3.2997634,1.8884833
2017-06-06 06:30:00,6.470356,5.8006
2017-06-06 07:00:00,2.3172874,6.5386496
2017-06-06 07:30:00,7.1278167,-1.869972
2017-06-06 08:00:00,-9.163995,-8.005241
2017-06-06 08:30:00,3.6257043,4.7755933
2017-06-06 09:00:00,3.5658758,6.1762123
2017-06-06 09:30:00,-11.529363,-2.4629772
2017-06-06 10:00:00,6.562562,5.902788
2017-06-06 10:30:00,0.6552056,2.6733568
2017-06-06 11:00:00,2.5341187,3.560676
2017-06-06 11:30:00,3.7138672,2.3276753
2017-06-06 12:00:00,-7.278005,-6.57699
2017-06-06 12:30:00,-30.736124,-21.960073
2017-06-06 13:00:00,4.9798446,3.9484024
2017-06-06 13:30:00,6.1747713,3.6696453
2017-06-06 14:00:00,-26.064993,-13.763397
2017-06-06 14:30:00,-25.825325,-23.661222
2017-06-06 15:00:00,0.18970045,2.8446841
2017-06-06 15:30:00,-22.839125,-11.1023035
2017-06-06 16:00:00,-3.378726,-4.5136576
2017-06-06 16:30:00,-18.547852,-15.495661
2017-06-06 17:00:00,0.18970045,-1.2529217
2017-06-06 17:30:00,-19.407383,-13.354129
2017-06-06 18:00:00,-16.630224,-2.2401612
2017-06-06 18:30:00,3.1773643,3.7163172
2017-06-06 19:00:00,2.7843587,4.294008
2017-06-06 19:30:00,0.18970045,-1.4077437
2017-06-06 20:00:00,-19.331356,-22.71326
2017-06-06 20:30:00,-27.046389,4.864735
2017-06-06 21:00:00,0.18970045,1.0493755
2017-06-06 21:30:00,-2.465192,-4.3726335
2017-06-06 22:00:00,8.692281,7.846532
2017-06-06 22:30:00,1.1703334,0.114049226
2017-06-06 23:00:00,-7.9133773,-7.135748
2017-06-06 23:30:00,8.542233,2.0647638
2017-06-07 00:00:00,-3.463199,1.8743368
2017-06-07 00:30:00,2.6821897,0.68412423
2017-06-07 01:00:00,1.752283,5.1399117
2017-06-07 01:30:00,2.8939729,1.6824687
2017-06-07 02:00:00,-31.48761,-26.632404
2017-06-07 02:30:00,0.18970045,0.5120535
2017-06-07 03:00:00,0.18970045,1.5022817
2017-06-07 03:30:00,-9.119633,-10.985916
2017-06-07 04:00:00,-16.810799,-16.679691
2017-06-07 04:30:00,2.4710853,-9.015335
2017-06-07 05:00:00,0.18970045,-2.5660453
2017-06-07 05:30:00,0.18970045,0.44788247
2017-06-07 06:00:00,-4.0478907,-9.364552
2017-06-07 06:30:00,2.8110094,-6.5184245
2017-06-07 07:00:00,-14.653167,-10.288576
2017-06-07 07:30:00,1.8470073,3.4617345
2017-06-07 08:00:00,-26.685268,-1.8818277
2017-06-07 08:30:00,1.2605709,2.9645307
2017-06-07 09:00:00,8.139303,4.6871424
2017-06-07 09:30:00,5.2553663,3.3305936
2017-06-07 10:00:00,-5.6179485,-0.03337717
2017-06-07 10:30:00,4.5219097,4.8638554
2017-06-07 11:00:00,5.4717007,5.9718285
2017-06-07 11:30:00,0.18970045,2.0523696
2017-06-07 12:00:00,4.2439756,3.1419795
2017-06-07 12:30:00,-23.5807,-2.8390298
2017-06-07 13:00:00,-9.783267,-3.1573362
2017-06-07 13:30:00,0.18970045,0.54482925
2017-06-07 14:00:00,9.653609,4.459654
2017-06-07 14:30:00,1.4587084,1.4517337
2017-06-07 15:00:00,0.18970045,1.2051153
2017-06-07 15:30:00,4.7418504,4.5392227
2017-06-07 16:00:00,0.18970045,-3.9541183
2017-06-07 16:30:00,0.27946398,2.648333
2017-06-07 17:00:00,0.18970045,2.1480725
2017-06-07 17:30:00,3.7707527,1.3994792
2017-06-07 18:00:00,2.0691178,2.20349
2017-06-07 18:30:00,1.718085,0.9307654
2017-06-07 19:00:00,0.18970045,2.6432812
2017-06-07 19:30:00,-8.9208765,-9.0797415
2017-06-07 20:00:00,0.18970045,0.97837025
2017-06-07 20:30:00,3.4822373,-4.6642623
2017-06-07 21:00:00,10.489611,6.243956
2017-06-07 21:30:00,-14.503749,-16.570688
2017-06-07 22:00:00,-23.815113,-20.0958
2017-06-07 22:30:00,2.3692386,-0.3316433
2017-06-07 23:00:00,-12.951115,0.85034686
2017-06-07 23:30:00,2.6448324,1.3993502
2017-06-08 00:00:00,0.18970045,2.0533102
2017-06-08 00:30:00,0.18970045,2.6773314
2017-06-08 01:00:00,-0.7416057,1.3597022
2017-06-08 01:30:00,2.0109808,-6.1198363
2017-06-08 02:00:00,-0.9716731,-4.585778
2017-06-08 02:30:00,-2.2716324,-2.2647297
2017-06-08 03:00:00,-18.244717,-6.1151714
2017-06-08 03:30:00,-5.569456,-3.1766481
2017-06-08 04:00:00,10.410615,1.1133038
2017-06-08 04:30:00,-27.66493,-3.7786114
2017-06-08 05:00:00,7.4110756,1.5479295
2017-06-08 05:30:00,-6.981544,-12.654824
2017-06-08 06:00:00,2.2602124,1.3021228
2017-06-08 06:30:00,0.18970045,-0.79135334
2017-06-08 07:00:00,1.8390125,3.7505949
2017-06-08 07:30:00,0.5757883,3.4859314
2017-06-08 08:00:00,3.4718418,0.3494263
2017-06-08 08:30:00,-7.5016136,-1.0819508
2017-06-08 09:00:00,-1.0501952,2.0532951
2017-06-08 09:30:00,-0.58056,-4.4381166
2017-06-08 10:00:00,0.17057809,0.101124
2017-06-08 10:30:00,-32.47181,-17.433083
2017-06-08 11:00:00,-12.397207,-0.83197224
2017-06-08 11:30:00,1.8126159,3.6531022
2017-06-08 12:00:00,-12.07479,-11.114576
2017-06-08 12:30:00,-3.9633193,-7.3493404
2017-06-08 13:00:00,-31.074657,-24.196917
2017-06-08 13:30:00,-13.009805,-18.180607
2017-06-08 14:00:00,-3.1707659,-2.4151373
2017-06-08 14:30:00,3.8903186,0.26889396
2017-06-08 15:00:00,-23.027315,-11.049086
2017-06-08 15:30:00,6.0376873,4.0715556
2017-06-08 16:00:00,-14.177274,-1.1594642
2017-06-08 16:30:00,-11.969533,-5.5648937
2017-06-08 17:00:00,3.1735454,6.815161
2017-06-08 17:30:00,2.851105,3.7782128
2017-06-08 18:00:00,0.18970045,1.5556741
2017-06-08 18:30:00,5.440446,3.3678143
2017-06-08 19:00:00,-32.26528,-17.02991
2017-06-08 19:30:00,0.18970045,0.2072337
2017-06-08 20:00:00,-4.811973,2.661721
2017-06-08 20:30:00,0.18970045,1.5731655
2017-06-08 21:00:00,2.3108323,0.54401004
2017-06-08 21:30:00,5.828631,3.5963342
2017-06-08 22:00:00,-16.648792,-16.203548
2017-06-08 22:30:00,-12.966599,-8.913906
2017-06-08 23:00:00,-1.9621742,-4.0397253
2017-06-08 23:30:00,8.637269,7.982012
2017-06-09 00:00:00,23.133707,1.9337595
2017-06-09 00:30:00,3.8704414,-3.2328546
2017-06-09 01:00:00,8.086396,4.41346
2017-06-09 01:30:00,0.74100965,1.6912979
2017-06-09 02:00:00,2.720715,2.4015098
2017-06-09 02:30:00,2.3953583,4.265275
2017-06-09 03:00:00,2.114121,2.4581032
2017-06-09 03:30:00,-0.042900417,3.8621583
2017-06-09 04:00:00,7.245782,5.9063225
2017-06-09 04:30:00,2.6070354,-2.970732
2017-06-09 05:00:00,-9.414057,4.4492846
2017-06-09 05:30:00,0.18970045,-3.4720242
2017-06-09 06:00:00,3.5890448,3.0831103
2017-06-09 06:30:00,5.0957847,2.9569
2017-06-09 07:00:00,-5.105734,-1.6072881
2017-06-09 07:30:00,5.4023337,2.0986547
2017-06-09 08:00:00,2.1538827,0.8646677
2017-06-09 08:30:00,-13.275288,-7.189899
2017-06-09 09:00:00,0.18970045,1.0407057
2017-06-09 09:30:00,-26.967999,-19.58473
2017-06-09 10:00:00,0.18970045,2.4360833
2017-06-09 10:30:00,-16.59102,-10.817835
2017-06-09 11:00:00,1.2894782,2.5810142
2017-06-09 11:30:00,-3.5937102,2.0488424
2017-06-09 12:00:00,0.061665677,3.5655231
2017-06-09 12:30:00,4.2207685,4.9422183
2017-06-09 13:00:00,1.346174,-7.1901417
2017-06-09 13:30:00,7.8780255,6.1981263
2017-06-09 14:00:00,0.18970045,1.2356459
2017-06-09 14:30:00,0.18970045,2.0633986
2017-06-09 15:00:00,5.8657722,6.3617244
2017-06-09 15:30:00,1.2996727,0.13550024
2017-06-09 16:00:00,-5.1602182,11.254034
2017-06-09 16:30:00,7.1447244,3.5460973
2017-06-09 17:00:00,0.18970045,-1.3939917
2017-06-09 17:30:00,0.18970045,-3.0394619
2017-06-09 18:00:00,0.18970045,1.5092373
2017-06-09 18:30:00,10.685924,1.219148
2017-06-09 19:00:00,0.18970045,-2.677002
2017-06-09 19:30:00,3.585605,7.851007
2017-06-09 20:00:00,2.6717448,2.3030915
2017-06-09 20:30:00,5.3364487,2.7539876
2017-06-09 21:00:00,0.18970045,2.3933938
2017-06-09 21:30:00,16.025034,-0.61668843
2017-06-09 22:00:00,0.18970045,-1.264603
2017-06-09 22:30:00,0.47870883,2.662214
2017-06-09 23:00:00,0.18970045,2.4765127
2017-06-09 23:30:00,-20.234648,-14.907143
2017-06-10 00:00:00,0.18970045,-1.7253143
2017-06-10 00:30:00,0.18970045,2.0654616
2017-06-10 01:00:00,-19.126097,-11.821974
2017-06-10 01:30:00,4.4506083,0.2791871
2017-06-10 02:00:00,1.8679729,-2.0310822
2017-06-10 02:30:00,-12.99077,-12.277733
2017-06-10 03:00:00,10.156567,5.049314
2017-06-10 03:30:00,-5.9913807,-20.41586
2017-06-10 04:00:00,-2.912815,-3.3161783
2017-06-10 04:30:00,2.9006176,4.0910497
2017-06-10 05:00:00,3.803866,-4.380939
2017-06-10 05:30:00,-22.205318,-14.259152
2017-06-10 06:00:00,5.172911,1.192395
2017-06-10 06:30:00,11.467908,4.4173584
2017-06-10 07:00:00,-20.41542,-5.4669685
2017-06-10 07:30:00,-5.3688006,-0.25396305
2017-06-10 08:00:00,0.18970045,1.6851386
2017-06-10 08:30:00,2.1730733,5.84982
2017-06-10 09:00:00,-4.227376,2.3149095
2017-06-10 09:30:00,-14.612084,-7.052303
2017-06-10 10:00:00,3.0561223,8.033781
2017-06-10 10:30:00,2.2203026,2.2456183
2017-06-10 11:00:00,0.18970045,-1.7138909
2017-06-10 11:30:00,-11.696849,2.1263711
2017-06-10 12:00:00,-8.700192,-0.7931511
2017-06-10 12:30:00,-41.684093,-22.830172
2017-06-10 13:00:00,4.8154273,1.2495799
2017-06-10 13:30:00,1.136507,2.5147648
2017-06-10 14:00:00,4.289601,6.3228726
2017-06-10 14:30:00,-4.7487087,-2.6723976
2017-06-10 15:00:00,0.18970045,-0.017463373
2017-06-10 15:30:00,1.7431239,3.1062605
2017-06-10 16:00:00,0.47093397,4.5267525
2017-06-10 16:30:00,4.683547,2.4176285
2017-06-10 17:00:00,-4.829499,-5.5270286
2017-06-10 17:30:00,4.224614,3.6435294
2017-06-10 18:00:00,0.18970045,1.5811983
2017-06-10 18:30:00,0.18970045,2.1805751
2017-06-10 19:00:00,0.18970045,1.5324329
2017-06-10 19:30:00,-20.18724,5.596785
2017-06-10 20:00:00,5.2582335,4.246608
2017-06-10 20:30:00,1.7572969,1.6099843
2017-06-10 21:00:00,2.8585272,4.944562
2017-06-10 21:30:00,-9.274613,-9.141978
2017-06-10 22:00:00,7.9971976,1.4750507
2017-06-10 22:30:00,0.18970045,2.9027793
2017-06-10 23:00:00,-9.217906,-19.787704
2017-06-10 23:30:00,-8.386449,-3.99319
2017-06-11 00:00:00,-10.829308,-5.7616925
2017-06-11 00:30:00,10.326108,8.496169
2017-06-11 01:00:00,0.18970045,1.6652046
2017-06-11 01:30:00,-43.388863,-23.733755
2017-06-11 02:00:00,-31.472822,-14.854076
2017-06-11 02:30:00,6.6155753,2.42532
2017-06-11 03:00:00,-1.438168,-0.60693383
2017-06-11 03:30:00,3.0982544,4.19141
2017-06-11 04:00:00,0.18970045,0.32777047
2017-06-11 04:30:00,0.18970045,-1.2479155
2017-06-11 05:00:00,-14.019679,-5.407766
2017-06-11 05:30:00,-1.6969569,0.56769866
2017-06-11 06:00:00,3.710488,-0.33626273
2017-06-11 06:30:00,5.6117315,5.814898
2017-06-11 07:00:00,3.7495291,5.917822
2017-06-11 07:30:00,4.9958115,4.549645
2017-06-11 08:00:00,0.18970045,-1.1722378
2017-06-11 08:30:00,3.534894,-2.4981346
2017-06-11 09:00:00,1.1698289,1.5245442
2017-06-11 09:30:00,0.18970045,-0.7470102
2017-06-11 10:00:00,-8.036106,-3.5011818
2017-06-11 10:30:00,4.5428524,3.7010179
2017-06-11 11:00:00,-16.877625,-7.8044157
2017-06-11 11:30:00,4.8779864,1.2308445
2017-06-11 12:00:00,2.4958093,-0.472243
2017-06-11 12:30:00,-3.0092156,-1.838994
2017-06-11 13:00:00,0.77308,5.9791408
2017-06-11 13:30:00,-1.8576612,2.307984
2017-06-11 14:00:00,-15.023599,-13.179335
2017-06-11 14:30:00,7.6087465,6.138863
2017-06-11 15:00:00,-20.258701,-16.24395
2017-06-11 15:30:00,-16.666193,-6.431642
2017-06-11 16:00:00,5.2762866,3.3117518
2017-06-11 16:30:00,0.18970045,-0.49291274
2017-06-11 17:00:00,-10.1082945,-5.484293
2017-06-11 17:30:00,11.675253,3.1101897
2017-06-11 18:00:00,0.18970045,2.5581448
2017-06-11 18:30:00,-3.9485962,-0.2211342
2017-06-11 19:00:00,1.0139298,2.1932576
2017-06-11 19:30:00,-5.917068,-5.0601883
2017-06-11 20:00:00,-6.244598,-2.2872124
2017-06-11 20:30:00,8.027041,10.033595
2017-06-11 21:00:00,6.4972687,3.3804967
2017-06-11 21:30:00,1.9125664,0.6520084
2017-06-11 22:00:00,0.18970045,2.1204848
2017-06-11 22:30:00,-28.121162,-23.789474
2017-06-11 23:00:00,8.831796,6.280593
2017-06-11 23:30:00,-23.712246,-20.116978
2017-06-12 00:00:00,6.234611,2.402094
2017-06-12 00:30:00,0.18970045,-1.3509684
2017-06-12 01:00:00,-6.563219,-10.007991
2017-06-12 01:30:00,0.43450594,3.0545747
2017-06-12 02:00:00,-11.370304,-21.917423
2017-06-12 02:30:00,-7.6517706,5.492814
2017-06-12 03:00:00,3.3404164,3.8827977
2017-06-12 03:30:00,-0.008884485,-1.877982
2017-06-12 04:00:00,-12.398914,-13.001112
2017-06-12 04:30:00,-10.8904705,-11.657474
2017-06-12 05:00:00,-22.70491,-4.6999354
2017-06-12 05:30:00,-8.25659,-7.449776
2017-06-12 06:00:00,-20.075783,-1.7953638
2017-06-12 06:30:00,3.5413451,-7.496797
2017-06-12 07:00:00,-12.744675,-20.054396
2017-06-12 07:30:00,10.733332,6.4768605
2017-06-12 08:00:00,-0.30559188,-7.0272717
2017-06-12 08:30:00,-17.73373,-10.284396
2017-06-12 09:00:00,-9.393542,-2.3727965
2017-06-12 09:30:00,-27.03494,-15.545571
2017-06-12 10:00:00,5.888243,6.2625933
2017-06-12 10:30:00,4.643994,4.6727834
2017-06-12 11:00:00,0.4514172,-2.0948436
2017-06-12 11:30:00,-3.9429073,-4.282589
2017-06-12 12:00:00,0.18970045,2.6496909
2017-06-12 12:30:00,-4.4908757,-8.154625
2017-06-12 13:00:00,-0.43137383,-0.5489524
2017-06-12 13:30:00,-12.248965,-2.4082422
2017-06-12 14:00:00,5.771757,4.5038075
2017-06-12 14:30:00,-10.074107,-0.53486663
2017-06-12 15:00:00,-11.131415,-7.5853167
2017-06-12 15:30:00,-24.9257,-12.430749
2017-06-12 16:00:00,3.8250287,9.838867
2017-06-12 16:30:00,0.18970045,2.7949555
2017-06-12 17:00:00,-4.8320475,-2.8118746
2017-06-12 17:30:00,-12.828211,-12.16827
2017-06-12 18:00:00,-13.651135,-17.541311
